1,2018-01-01,55000.0,55000.0,458.33333333333,0.00333333333,0.00333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.33
2,2018-02-01,55000.0,55000.0,462.15275,0.00275,0.00608333333,0.0,0.0,0.0,0.0,0.0,0.0,458.33,920.48
3,2018-03-01,55000.0,55000.0,466.004,0.004,0.00008333333,0.01,0.0,0.0,0.0,0.0,0.0,920.48,1386.49
4,2018-04-01,55000.0,55000.0,469.88741666666,-0.00258333334,-0.00250000001,0.0,0.0,0.0,0.0,0.0,0.0,1386.49,1856.38
5,2018-05-01,55000.0,55000.0,473.80316666666,0.00316666666,0.00066666665,0.0,0.0,0.0,0.0,0.0,0.0,1856.38,2330.18
6,2018-06-01,55000.0,55000.0,477.7515,0.0015,0.00216666665,0.0,0.0,0.0,0.0,0.0,0.0,2330.18,2807.93
7,2018-07-01,55000.0,55000.0,481.73275,0.00275,0.00491666665,0.0,0.0,0.0,0.0,0.0,0.0,2807.93,3289.66
8,2018-08-01,55000.0,55000.0,485.74716666666,-0.00283333334,0.00208333331,0.0,0.0,0.0,0.0,0.0,0.0,3289.66,3775.41
9,2018-09-01,55000.0,55000.0,489.79508333333,-0.00491666667,-0.00283333336,0.0,0.0,0.0,0.0,0.0,0.0,3775.41,4265.21
10,2018-10-01,55000.0,55000.0,493.87675,-0.00325,-0.00608333336,0.0,0.0,0.0,0.0,0.0,0.0,4265.21,4759.09
11,2018-11-01,55000.0,55000.0,497.99241666666,0.00241666666,-0.0036666667,0.0,0.0,0.0,0.0,0.0,0.0,4759.09,5257.08
12,2018-12-01,55000.0,55000.0,502.14233333333,0.00233333333,-0.00133333337,0.0,0.0,0.0,0.0,0.0,0.0,5257.08,5759.22
13,2019-01-01,55000.0,55000.0,506.32683333333,-0.00316666667,-0.00450000004,0.0,0.0,0.0,0.0,0.0,0.0,5759.22,6265.55
14,2019-02-01,55000.0,55000.0,510.54625,-0.00375,-0.00825000004,0.0,0.0,0.0,0.0,0.0,0.0,6265.55,6776.1
15,2019-03-01,55000.0,55000.0,514.80083333333,0.00083333333,-0.00741666671,0.0,0.0,0.0,0.0,0.0,0.0,6776.1,7290.9
16,2019-04-01,55000.0,55000.0,519.09083333333,0.00083333333,-0.00658333338,0.0,0.0,0.0,0.0,0.0,0.0,7290.9,7809.99
17,2019-05-01,55000.0,55000.0,523.41658333333,-0.00341666667,-0.00000000005,-0.01,0.0,0.0,0.0,0.0,0.0,7809.99,8333.4
18,2019-06-01,55000.0,55000.0,527.77833333333,-0.00166666667,-0.00166666672,0.0,0.0,0.0,0.0,0.0,0.0,8333.4,8861.18
19,2019-07-01,55000.0,55000.0,532.1765,-0.0035,-0.00516666672,0.0,0.0,0.0,0.0,0.0,0.0,8861.18,9393.36
20,2019-08-01,55000.0,55000.0,536.61133333333,0.00133333333,-0.00383333339,0.0,0.0,0.0,0.0,0.0,0.0,9393.36,9929.97
21,2019-09-01,55000.0,55000.0,541.08308333333,0.00308333333,-0.00075000006,0.0,0.0,0.0,0.0,0.0,0.0,9929.97,10471.05
22,2019-10-01,55000.0,55000.0,545.59208333333,0.00208333333,0.00133333327,0.0,0.0,0.0,0.0,0.0,0.0,10471.05,11016.64
23,2019-11-01,55000.0,55000.0,550.13866666666,-0.00133333334,-0.00000000007,0.0,0.0,0.0,0.0,0.0,0.0,11016.64,11566.78
24,2019-12-01,55000.0,55000.0,554.72316666666,0.00316666666,0.00316666659,0.0,0.0,0.0,0.0,0.0,0.0,11566.78,12121.5
25,2020-01-01,55000.0,55000.0,559.34583333333,-0.00416666667,-0.00100000008,0.0,0.0,0.0,0.0,0.0,0.0,12121.5,12680.85
26,2020-02-01,55000.0,55000.0,564.00708333333,-0.00291666667,-0.00391666675,0.0,0.0,0.0,0.0,0.0,0.0,12680.85,13244.86
27,2020-03-01,55000.0,55000.0,568.70716666666,-0.00283333334,-0.00675000009,0.0,0.0,0.0,0.0,0.0,0.0,13244.86,13813.57
28,2020-04-01,55000.0,55000.0,573.44641666666,-0.00358333334,-0.00033333343,-0.01,0.0,0.0,0.0,0.0,0.0,13813.57,14387.01
29,2020-05-01,55000.0,55000.0,578.22508333333,-0.00491666667,-0.0052500001,0.0,0.0,0.0,0.0,0.0,0.0,14387.01,14965.24
30,2020-06-01,55000.0,55000.0,583.04366666666,0.00366666666,-0.00158333344,0.0,0.0,0.0,0.0,0.0,0.0,14965.24,15548.28
31,2020-07-01,55000.0,55000.0,587.90233333333,0.00233333333,0.00074999989,0.0,0.0,0.0,0.0,0.0,0.0,15548.28,16136.18
32,2020-08-01,55000.0,55000.0,592.8015,0.0015,0.00224999989,0.0,0.0,0.0,0.0,0.0,0.0,16136.18,16728.98
33,2020-09-01,55000.0,55000.0,597.7415,0.0015,0.00374999989,0.0,0.0,0.0,0.0,0.0,0.0,16728.98,17326.72
34,2020-10-01,55000.0,55000.0,602.72266666666,0.00266666666,0.00641666655,0.0,0.0,0.0,0.0,0.0,0.0,17326.72,17929.44
35,2020-11-01,55000.0,55000.0,607.74533333333,-0.00466666667,0.00174999988,0.0,0.0,0.0,0.0,0.0,0.0,17929.44,18537.19
36,2020-12-01,55000.0,0.0,612.80991666666,-0.00008333334,0.00166666654,0.0,19150.0,55000.0,55000.0,19150.0,74150.0,18537.19,0
