1,2/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.003315000000043260,0.00,458.33,0.00,0.00,458.33,458.33
2,3/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006630000000086510,0.00,458.33,0.00,0.00,916.66,458.33
3,4/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009945000000129770,0.00,458.33,0.00,0.00,1374.99,458.33
4,5/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.013260000000173000,0.01,458.34,0.00,0.00,1833.33,458.34
5,6/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006575000000216280,0.00,458.33,0.00,0.00,2291.66,458.33
6,7/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009890000000259530,0.00,458.33,0.00,0.00,2749.99,458.33
7,8/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.013205000000302800,0.01,458.34,0.00,0.00,3208.33,458.34
8,9/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006520000000346040,0.00,458.33,0.00,0.00,3666.66,458.33
9,10/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009835000000389300,0.00,458.33,0.00,0.00,4124.99,458.33
10,11/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.013150000000432600,0.01,458.34,0.00,0.00,4583.33,458.34
11,12/1/2018,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006465000000475810,0.00,458.33,0.00,0.00,5041.66,458.33
12,1/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009780000000519070,0.00,458.33,0.00,0.00,5499.99,458.33
13,2/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.013095000000562300,0.01,458.34,0.00,0.00,5958.33,458.34
14,3/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006410000000605580,0.00,458.33,0.00,0.00,6416.66,458.33
15,4/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009725000000648830,0.00,458.33,0.00,0.00,6874.99,458.33
16,5/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.013040000000692100,0.01,458.34,0.00,0.00,7333.33,458.34
17,6/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006355000000735340,0.00,458.33,0.00,0.00,7791.66,458.33
18,7/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009670000000778600,0.00,458.33,0.00,0.00,8249.99,458.33
19,8/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.012985000000821900,0.01,458.34,0.00,0.00,8708.33,458.34
20,9/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006300000000865110,0.00,458.33,0.00,0.00,9166.66,458.33
21,10/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009615000000908360,0.00,458.33,0.00,0.00,9624.99,458.33
22,11/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.012930000000951600,0.01,458.34,0.00,0.00,10083.33,458.34
23,12/1/2019,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006245000000994870,0.00,458.33,0.00,0.00,10541.66,458.33
24,1/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009560000001038130,0.00,458.33,0.00,0.00,10999.99,458.33
25,2/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.012875000001081400,0.01,458.34,0.00,0.00,11458.33,458.34
26,3/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006190000001124640,0.00,458.33,0.00,0.00,11916.66,458.33
27,4/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009505000001167900,0.00,458.33,0.00,0.00,12374.99,458.33
28,5/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.012820000001211200,0.01,458.34,0.00,0.00,12833.33,458.34
29,6/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006135000001254420,0.00,458.33,0.00,0.00,13291.66,458.33
30,7/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009450000001297670,0.00,458.33,0.00,0.00,13749.99,458.33
31,8/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.012765000001340900,0.01,458.34,0.00,0.00,14208.33,458.34
32,9/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006080000001384190,0.00,458.33,0.00,0.00,14666.66,458.33
33,10/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.009395000001427440,0.00,458.33,0.00,0.00,15124.99,458.33
34,11/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.012710000001470700,0.01,458.34,0.00,0.00,15583.33,458.34
35,12/1/2020,55000.00,55000.00,458.333315000000000000,0.003315000000043260,0.006025000001513960,0.00,458.33,0.00,0.00,16041.66,458.33
36,1/1/2021,55000.00,0.00,458.333315000000000000,0.003315000000043260,0.009340000001557210,0.00,458.33,55000.00,55000.00,16499.99,55458.33
