1,2018-01-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.33333333333
2,2018-02-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.33333333333,916.66666666666
3,2018-03-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.66666666666,1374.99999999999
4,2018-04-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.99999999999,1833.33333333332
5,2018-05-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1833.33333333332,2291.66666666665
6,2018-06-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2291.66666666665,2749.99999999998
7,2018-07-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2749.99999999998,3208.3333333333103
8,2018-08-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3208.3333333333103,3666.66666666664
9,2018-09-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.66666666664,4124.99999999997
10,2018-10-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4124.99999999997,4583.3333333333
11,2018-11-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4583.3333333333,5041.666666666631
12,2018-12-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041.666666666631,5499.99999999996
13,2019-01-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5499.99999999996,5958.33333333329
14,2019-02-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5958.33333333329,6416.666666666621
15,2019-03-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6416.666666666621,6874.99999999995
16,2019-04-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6874.99999999995,7333.33333333328
17,2019-05-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7333.33333333328,7791.666666666611
18,2019-06-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7791.666666666611,8249.99999999994
19,2019-07-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8249.99999999994,8708.33333333327
20,2019-08-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8708.33333333327,9166.6666666666
21,2019-09-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9166.6666666666,9624.99999999993
22,2019-10-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9624.99999999993,10083.333333333261
23,2019-11-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10083.333333333261,10541.66666666659
24,2019-12-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10541.66666666659,10999.99999999992
25,2020-01-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10999.99999999992,11458.33333333325
26,2020-02-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11458.33333333325,11916.66666666658
27,2020-03-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11916.66666666658,12374.99999999991
28,2020-04-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12374.99999999991,12833.333333333241
29,2020-05-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12833.333333333241,13291.66666666657
30,2020-06-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13291.66666666657,13749.9999999999
31,2020-07-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13749.9999999999,14208.33333333323
32,2020-08-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14208.33333333323,14666.66666666656
33,2020-09-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14666.66666666656,15124.99999999989
34,2020-10-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15124.99999999989,15583.333333333221
35,2020-11-01,55000.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15583.333333333221,16041.666666666551
36,2020-12-01,55000.0,0.0,0.0,0.0,0.0,0.0,16500.0,55000.0,55000.0,16500.0,71500.0,16041.666666666551,0
