1,4/1/2018,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,1375.00,1375.00
2,7/1/2018,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,2750.00,1375.00
3,10/1/2018,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,4125.00,1375.00
4,1/1/2019,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,5500.00,1375.00
5,4/1/2019,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,6875.00,1375.00
6,7/1/2019,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,8250.00,1375.00
7,10/1/2019,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,9625.00,1375.00
8,1/1/2020,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,11000.00,1375.00
9,4/1/2020,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,12375.00,1375.00
10,7/1/2020,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,13750.00,1375.00
11,10/1/2020,55000.00,55000.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,0.00,0.00,15125.00,1375.00
12,1/1/2021,55000.00,0.00,1375.000000000000000000,0.000000000000000000,0.000000000000000000,0.00,1375.00,55000.00,55000.00,16500.00,56375.00
